country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;74.6;183
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;99.47;163
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;4426.28;130
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;74.6;157
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;15666.06;158
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;721.14;166
Italy;North-wester Ionia Sea;2012;1;24;37.9856667;16.1388333;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;2113.67;131
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;116.1;132
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;139.32;177
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Eutrigla gurnardus;(Linnaeus, 1758);150637;species;Chordata;Teleostei;Perciformes;Triglidae;Eutrigla;gurnardus;116.1;77
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;116.1;84
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;162.54;120
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;510.84;144
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;139.32;187
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;743.04;14
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;69.66;95
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;2832.83;140
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;69.66;105
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;1044.9;84
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;23.22;62
Italy;North-wester Ionia Sea;2012;2;121;38.0198333;16.1926667;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;23.22;513
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;600.62;150
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;214.51;155
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;21.45;193
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;10.73;300
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;64.35;257
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;10.73;240
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;21.45;42
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;53.63;232
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1394.3;25
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;386.11;166
Italy;North-wester Ionia Sea;2012;3;347;37.8903333;16.1323333;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;64.35;350
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Diplodus vulgaris;(Geoffroy Saint-Hilaire, 1817);127054;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Diplodus;vulgaris;336.21;161
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;240.15;97
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;24.02;253
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;15657.88;128
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1681.06;162
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Mustelus mustelus;(Linnaeus, 1758);105822;species;Chordata;Elasmobranchii;Carcharhiniformes;Triakidae;Mustelus;mustelus;24.02;820
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;48.03;155
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;1008.64;124
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;768.49;209
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;6772.27;13
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;408.26;141
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;48.03;31
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;24.02;115
